country_name,country_id,iso2,city_name,city_id,lat,lon,elevation_m,timezone,date,fajr,sunrise,dhuhr,asr,maghrib,isha
الكاميرون,37,cm,Akonolinga,22939,3.7666700,12.2500000,651.0,Africa/Douala,2026-06-21,04:47,05:58,12:13,15:40,18:27,19:39
الكاميرون,37,cm,Akonolinga,22939,3.7666700,12.2500000,651.0,Africa/Douala,2026-09-22,04:52,05:56,12:04,15:10,18:11,19:16
الكاميرون,37,cm,Akonolinga,22939,3.7666700,12.2500000,651.0,Africa/Douala,2026-12-21,04:57,06:07,12:09,15:33,18:11,19:21
الكونغو - برازافيل,49,cg,Brazzaville,25619,-4.2661300,15.2831802,296.0,Africa/Brazzaville,2026-03-20,04:54,06:00,12:06,15:14,18:13,19:18
الكونغو - برازافيل,49,cg,Brazzaville,25619,-4.2661300,15.2831802,296.0,Africa/Brazzaville,2026-06-21,04:50,06:01,12:01,15:24,18:00,19:12
الكونغو - برازافيل,49,cg,Brazzaville,25619,-4.2661300,15.2831802,296.0,Africa/Brazzaville,2026-09-22,04:40,05:46,11:52,15:00,17:58,19:04
الكونغو - برازافيل,49,cg,Brazzaville,25619,-4.2661300,15.2831802,296.0,Africa/Brazzaville,2026-12-21,04:30,05:43,11:57,15:24,18:11,19:24
الكويت,114,kw,الرقة,5853,29.1458333,48.0947227,39.0,Asia/Kuwait,2026-03-20,04:33,05:50,11:55,15:22,18:01,19:16
الكويت,114,kw,الرقة,5853,29.1458333,48.0947227,39.0,Asia/Kuwait,2026-06-21,03:14,04:47,11:49,15:23,18:52,20:22
الكويت,114,kw,الرقة,5853,29.1458333,48.0947227,39.0,Asia/Kuwait,2026-09-22,04:17,05:34,11:40,15:08,17:46,19:01
الكويت,114,kw,الرقة,5853,29.1458333,48.0947227,39.0,Asia/Kuwait,2026-12-21,05:12,06:35,11:46,14:36,16:56,18:16
المجر,97,hu,Abony,29960,47.1899000,20.0047607,89.0,Europe/Budapest,2026-03-20,04:00,05:40,11:47,15:09,17:55,19:30
المجر,97,hu,Abony,29960,47.1899000,20.0047607,89.0,Europe/Budapest,2026-06-21,01:44,04:40,12:42,16:56,20:43,23:20
المجر,97,hu,Abony,29960,47.1899000,20.0047607,89.0,Europe/Budapest,2026-09-22,04:43,06:24,12:33,15:55,18:41,20:15
المجر,97,hu,Abony,29960,47.1899000,20.0047607,89.0,Europe/Budapest,2026-12-21,05:32,07:20,11:38,13:36,15:56,17:38
المحيط الهندي البريطاني,31,io,دييغو جارسيا,10622,-7.3186630,72.4247971,3.0,Indian/Chagos,2026-03-20,06:05,07:13,13:18,16:30,19:23,20:30
المحيط الهندي البريطاني,31,io,دييغو جارسيا,10622,-7.3186630,72.4247971,3.0,Indian/Chagos,2026-06-21,06:06,07:20,13:12,16:33,19:05,20:18
المحيط الهندي البريطاني,31,io,دييغو جارسيا,10622,-7.3186630,72.4247971,3.0,Indian/Chagos,2026-09-22,05:51,06:59,13:03,16:16,19:08,20:16
المحيط الهندي البريطاني,31,io,دييغو جارسيا,10622,-7.3186630,72.4247971,3.0,Indian/Chagos,2026-12-21,05:35,06:50,13:08,16:36,19:26,20:42
المغرب,144,ma,أزرو,6927,33.4300000,-5.2100000,1509.0,Africa/Casablanca,2026-03-20,04:57,06:17,12:33,15:56,18:42,19:51
المغرب,144,ma,أزرو,6927,33.4300000,-5.2100000,1509.0,Africa/Casablanca,2026-06-21,04:21,06:03,13:28,17:07,20:44,22:10
المغرب,144,ma,أزرو,6927,33.4300000,-5.2100000,1509.0,Africa/Casablanca,2026-09-22,05:41,07:02,13:19,16:41,19:27,20:36
المغرب,144,ma,أزرو,6927,33.4300000,-5.2100000,1509.0,Africa/Casablanca,2026-12-21,06:47,08:13,13:24,15:59,18:27,19:41
المقاطعات الجنوبية الفرنسية,76,tf,Port-aux-Français,28534,-49.3491600,70.2193680,21.5,Indian/Kerguelen,2026-03-20,04:32,06:18,12:27,15:47,18:34,20:13
المقاطعات الجنوبية الفرنسية,76,tf,Port-aux-Français,28534,-49.3491600,70.2193680,21.5,Indian/Kerguelen,2026-06-21,06:18,08:13,12:21,14:10,16:29,18:17
المقاطعات الجنوبية الفرنسية,76,tf,Port-aux-Français,28534,-49.3491600,70.2193680,21.5,Indian/Kerguelen,2026-09-22,04:21,06:06,12:12,15:31,18:19,19:58
المقاطعات الجنوبية الفرنسية,76,tf,Port-aux-Français,28534,-49.3491600,70.2193680,21.5,Indian/Kerguelen,2026-12-21,إضاءة,04:06,12:17,16:36,20:28,23:52
المكسيك,138,mx,??lamo,36458,20.9115400,-97.6755371,29.0,America/Bahia_Banderas,2026-03-20,05:21,06:33,12:38,16:03,18:44,19:56
المكسيك,138,mx,??lamo,36458,20.9115400,-97.6755371,29.0,America/Bahia_Banderas,2026-06-21,04:26,05:49,12:33,15:53,19:17,20:40
المكسيك,138,mx,??lamo,36458,20.9115400,-97.6755371,29.0,America/Bahia_Banderas,2026-09-22,05:06,06:18,12:23,15:48,18:29,19:40
المكسيك,138,mx,??lamo,36458,20.9115400,-97.6755371,29.0,America/Bahia_Banderas,2026-12-21,05:44,07:01,12:29,15:34,17:57,19:14
المملكة العربية السعودية,187,sa,‘Afīf,10850,23.9065000,42.9172401,1056.0,Asia/Riyadh,2026-03-20,04:55,06:07,12:17,15:42,18:25,19:55
المملكة العربية السعودية,187,sa,‘Afīf,10850,23.9065000,42.9172401,1056.0,Asia/Riyadh,2026-06-21,03:51,05:16,12:11,15:29,19:05,20:35
المملكة العربية السعودية,187,sa,‘Afīf,10850,23.9065000,42.9172401,1056.0,Asia/Riyadh,2026-09-22,04:39,05:51,12:02,15:27,18:10,19:40
المملكة العربية السعودية,187,sa,‘Afīf,10850,23.9065000,42.9172401,1056.0,Asia/Riyadh,2026-12-21,05:23,06:40,12:07,15:06,17:32,19:02
المملكة المتحدة,225,gb,Aberdare,47978,51.7143800,-3.4491799,223.5,Europe/London,2026-03-20,04:23,06:12,12:21,15:39,18:31,20:14
المملكة المتحدة,225,gb,Aberdare,47978,51.7143800,-3.4491799,223.5,Europe/London,2026-06-21,إضاءة,04:50,13:16,17:39,21:42,إضاءة
المملكة المتحدة,225,gb,Aberdare,47978,51.7143800,-3.4491799,223.5,Europe/London,2026-09-22,05:05,06:56,13:07,16:24,19:17,20:59
المملكة المتحدة,225,gb,Aberdare,47978,51.7143800,-3.4491799,223.5,Europe/London,2026-12-21,06:13,08:13,12:12,13:51,16:11,18:04
النرويج,160,no,Ålesund,37722,62.4722500,6.1549201,0.0,Europe/Oslo,2026-03-20,03:57,06:34,12:43,15:45,18:54,21:21
النرويج,160,no,Ålesund,37722,62.4722500,6.1549201,0.0,Europe/Oslo,2026-06-21,إضاءة,03:30,13:37,18:26,23:44,إضاءة
النرويج,160,no,Ålesund,37722,62.4722500,6.1549201,0.0,Europe/Oslo,2026-09-22,04:37,07:16,13:28,16:31,19:39,22:06
النرويج,160,no,Ålesund,37722,62.4722500,6.1549201,0.0,Europe/Oslo,2026-12-21,06:57,09:59,12:33,13:10,15:08,18:01
النمسا,14,at,Amstetten,21127,48.1229000,14.8720598,283.0,Europe/Vienna,2026-03-20,04:19,06:00,12:08,15:29,18:17,19:52
النمسا,14,at,Amstetten,21127,48.1229000,14.8720598,283.0,Europe/Vienna,2026-06-21,01:38,04:55,13:02,17:18,21:10,23:58
النمسا,14,at,Amstetten,21127,48.1229000,14.8720598,283.0,Europe/Vienna,2026-09-22,05:01,06:43,12:53,16:14,19:03,20:38
النمسا,14,at,Amstetten,21127,48.1229000,14.8720598,283.0,Europe/Vienna,2026-12-21,05:54,07:43,11:59,13:53,16:14,17:57
النيجر,156,ne,Agadez,37681,16.9733300,7.9911098,500.5,Africa/Niamey,2026-03-20,05:20,06:29,12:36,15:58,18:43,19:51
النيجر,156,ne,Agadez,37681,16.9733300,7.9911098,500.5,Africa/Niamey,2026-06-21,04:34,05:51,12:30,15:54,19:08,20:26
النيجر,156,ne,Agadez,37681,16.9733300,7.9911098,500.5,Africa/Niamey,2026-09-22,05:05,06:13,12:21,15:43,18:28,19:36
النيجر,156,ne,Agadez,37681,16.9733300,7.9911098,500.5,Africa/Niamey,2026-12-21,05:35,06:48,12:26,15:37,18:04,19:17
الهند,99,in,Abhay??puri,31001,26.3225500,90.6852570,40.0,Asia/Kolkata,2026-03-20,04:15,05:30,11:35,15:02,17:40,18:55
الهند,99,in,Abhay??puri,31001,26.3225500,90.6852570,40.0,Asia/Kolkata,2026-06-21,03:04,04:33,11:29,14:55,18:25,19:54
الهند,99,in,Abhay??puri,31001,26.3225500,90.6852570,40.0,Asia/Kolkata,2026-09-22,03:59,05:14,11:20,14:47,17:26,18:41
الهند,99,in,Abhay??puri,31001,26.3225500,90.6852570,40.0,Asia/Kolkata,2026-12-21,04:48,06:08,11:25,14:21,16:42,18:03
الولايات المتحدة الأمريكية,226,us,Abilene,48665,32.4487400,-99.7331390,527.0,America/Denver,2026-03-20,05:21,06:38,12:46,16:14,18:55,20:13
الولايات المتحدة الأمريكية,226,us,Abilene,48665,32.4487400,-99.7331390,527.0,America/Denver,2026-06-21,03:51,05:27,12:41,16:22,19:54,21:31
الولايات المتحدة الأمريكية,226,us,Abilene,48665,32.4487400,-99.7331390,527.0,America/Denver,2026-09-22,05:05,06:23,12:32,15:59,18:40,19:57
الولايات المتحدة الأمريكية,226,us,Abilene,48665,32.4487400,-99.7331390,527.0,America/Denver,2026-12-21,05:09,06:32,11:37,14:20,16:43,18:06
اليابان,107,jp,Abashiri,34941,44.0212700,144.2697144,6.0,Asia/Tokyo,2026-03-20,03:50,05:25,11:31,14:54,17:37,19:06
اليابان,107,jp,Abashiri,34941,44.0212700,144.2697144,6.0,Asia/Tokyo,2026-06-21,01:14,03:38,11:25,15:32,19:12,21:23
اليابان,107,jp,Abashiri,34941,44.0212700,144.2697144,6.0,Asia/Tokyo,2026-09-22,03:32,05:07,11:16,14:40,17:23,18:53
اليابان,107,jp,Abashiri,34941,44.0212700,144.2697144,6.0,Asia/Tokyo,2026-12-21,05:09,06:52,11:21,13:30,15:50,17:27
اليمن,237,ye,إب,10426,13.9666667,44.1833344,1929.0,Asia/Aden,2026-03-20,04:57,06:00,12:13,15:31,18:21,19:21
اليمن,237,ye,إب,10426,13.9666667,44.1833344,1929.0,Asia/Aden,2026-06-21,04:17,05:29,12:07,15:31,18:42,19:49
اليمن,237,ye,إب,10426,13.9666667,44.1833344,1929.0,Asia/Aden,2026-09-22,04:42,05:45,11:58,15:16,18:07,19:06
اليمن,237,ye,إب,10426,13.9666667,44.1833344,1929.0,Asia/Aden,2026-12-21,05:06,06:14,12:03,15:16,17:48,18:52
اليونان,83,gr,??gioi Anárgyroi,29745,38.0301300,23.7237892,94.0,Europe/Athens,2026-03-20,05:01,06:26,12:33,15:59,18:39,20:00
اليونان,83,gr,??gioi Anárgyroi,29745,38.0301300,23.7237892,94.0,Europe/Athens,2026-06-21,04:07,06:00,13:27,17:21,20:54,22:39
اليونان,83,gr,??gioi Anárgyroi,29745,38.0301300,23.7237892,94.0,Europe/Athens,2026-09-22,05:44,07:10,13:18,16:45,19:25,20:45
اليونان,83,gr,??gioi Anárgyroi,29745,38.0301300,23.7237892,94.0,Europe/Athens,2026-12-21,06:03,07:35,12:23,14:51,17:12,18:38
اندونيسيا,100,id,Abepura,31382,-2.5964000,140.6324005,117.5,Asia/Jakarta,2026-03-20,02:33,03:40,09:45,12:50,15:50,16:57
اندونيسيا,100,id,Abepura,31382,-2.5964000,140.6324005,117.5,Asia/Jakarta,2026-06-21,02:25,03:38,09:39,13:04,15:41,16:53
اندونيسيا,100,id,Abepura,31382,-2.5964000,140.6324005,117.5,Asia/Jakarta,2026-09-22,02:18,03:25,09:30,12:36,15:36,16:42
اندونيسيا,100,id,Abepura,31382,-2.5964000,140.6324005,117.5,Asia/Jakarta,2026-12-21,02:12,03:25,09:35,13:02,15:46,16:59
ايران,101,ir,‘Ajab Shīr,31517,37.4776000,45.8942986,1295.0,Asia/Tehran,2026-03-20,05:03,06:23,12:34,16:01,18:45,20:06
ايران,101,ir,‘Ajab Shīr,31517,37.4776000,45.8942986,1295.0,Asia/Tehran,2026-06-21,03:11,04:57,12:28,16:22,19:59,21:45
ايران,101,ir,‘Ajab Shīr,31517,37.4776000,45.8942986,1295.0,Asia/Tehran,2026-09-22,04:46,06:07,12:19,15:46,18:31,19:51
ايران,101,ir,‘Ajab Shīr,31517,37.4776000,45.8942986,1295.0,Asia/Tehran,2026-12-21,06:03,07:29,12:24,14:54,17:20,18:46
ايطاليا,105,it,Abano Terme,34318,45.3575300,11.7872496,10.0,Europe/Rome,2026-03-20,04:37,06:14,12:20,15:43,18:27,19:59
ايطاليا,105,it,Abano Terme,34318,45.3575300,11.7872496,10.0,Europe/Rome,2026-06-21,02:48,05:22,13:15,17:25,21:07,23:28
ايطاليا,105,it,Abano Terme,34318,45.3575300,11.7872496,10.0,Europe/Rome,2026-09-22,05:20,06:58,13:06,16:29,19:13,20:44
ايطاليا,105,it,Abano Terme,34318,45.3575300,11.7872496,10.0,Europe/Rome,2026-12-21,06:02,07:47,12:11,14:16,16:35,18:14
بابوا غينيا الجديدة,166,pg,Arawa,38088,-6.2297700,155.5659790,28.5,Pacific/Bougainville,2026-03-20,05:33,06:40,12:45,15:56,18:50,19:58
بابوا غينيا الجديدة,166,pg,Arawa,38088,-6.2297700,155.5659790,28.5,Pacific/Bougainville,2026-06-21,05:32,06:45,12:40,16:02,18:34,19:47
بابوا غينيا الجديدة,166,pg,Arawa,38088,-6.2297700,155.5659790,28.5,Pacific/Bougainville,2026-09-22,05:19,06:26,12:31,15:42,18:35,19:43
بابوا غينيا الجديدة,166,pg,Arawa,38088,-6.2297700,155.5659790,28.5,Pacific/Bougainville,2026-12-21,05:05,06:19,12:36,16:03,18:52,20:07
باراجواي,167,py,Asunción,38096,-25.2864600,-57.6469994,62.0,America/Asuncion,2026-03-20,05:38,06:52,12:58,16:24,19:03,20:18
باراجواي,167,py,Asunción,38096,-25.2864600,-57.6469994,62.0,America/Asuncion,2026-06-21,06:14,07:33,12:52,15:50,18:12,19:31
باراجواي,167,py,Asunción,38096,-25.2864600,-57.6469994,62.0,America/Asuncion,2026-09-22,05:24,06:38,12:43,16:10,18:49,20:03
باراجواي,167,py,Asunción,38096,-25.2864600,-57.6469994,62.0,America/Asuncion,2026-12-21,04:28,05:55,12:49,16:12,19:43,21:10
باكستان,162,pk,Abbottabad,37790,34.1463000,73.2116776,1272.0,Asia/Karachi,2026-03-20,04:48,06:11,12:15,16:35,18:24,19:42
باكستان,162,pk,Abbottabad,37790,34.1463000,73.2116776,1272.0,Asia/Karachi,2026-06-21,03:11,04:56,12:09,17:11,19:27,21:07
باكستان,162,pk,Abbottabad,37790,34.1463000,73.2116776,1272.0,Asia/Karachi,2026-09-22,04:31,05:55,12:00,16:20,18:09,19:28
باكستان,162,pk,Abbottabad,37790,34.1463000,73.2116776,1272.0,Asia/Karachi,2026-12-21,05:39,07:09,12:05,15:24,17:06,18:31
بالاو,163,pw,Ngerulmud,38055,7.5007700,134.6237946,51.0,Pacific/Palau,2026-03-20,04:57,06:04,12:09,15:22,18:14,19:22
بالاو,163,pw,Ngerulmud,38055,7.5007700,134.6237946,51.0,Pacific/Palau,2026-06-21,04:30,05:45,12:03,15:31,18:22,19:37
بالاو,163,pw,Ngerulmud,38055,7.5007700,134.6237946,51.0,Pacific/Palau,2026-09-22,04:42,05:49,11:54,15:06,18:00,19:07
بالاو,163,pw,Ngerulmud,38055,7.5007700,134.6237946,51.0,Pacific/Palau,2026-12-21,04:54,06:07,11:59,15:20,17:52,19:05
بتسوانا,28,bw,غابورون,10620,-24.5989410,25.9370174,995.0,Africa/Gaborone,2026-03-20,05:04,06:14,12:24,15:50,18:33,19:43
بتسوانا,28,bw,غابورون,10620,-24.5989410,25.9370174,995.0,Africa/Gaborone,2026-06-21,05:38,06:54,12:18,15:17,17:42,18:58
بتسوانا,28,bw,غابورون,10620,-24.5989410,25.9370174,995.0,Africa/Gaborone,2026-09-22,04:50,06:01,12:09,15:35,18:18,19:28
بتسوانا,28,bw,غابورون,10620,-24.5989410,25.9370174,995.0,Africa/Gaborone,2026-12-21,03:55,05:18,12:14,15:35,19:10,20:33
بتكايرن,170,pn,ادمستون,10665,-25.0654150,-130.1044922,76.0,Pacific/Pitcairn,2026-03-20,05:28,06:42,12:48,16:14,18:53,20:07
بتكايرن,170,pn,ادمستون,10665,-25.0654150,-130.1044922,76.0,Pacific/Pitcairn,2026-06-21,06:03,07:23,12:42,15:40,18:02,19:21
بتكايرن,170,pn,ادمستون,10665,-25.0654150,-130.1044922,76.0,Pacific/Pitcairn,2026-09-22,05:14,06:28,12:33,15:59,18:39,19:53
بتكايرن,170,pn,ادمستون,10665,-25.0654150,-130.1044922,76.0,Pacific/Pitcairn,2026-12-21,04:18,05:45,12:39,16:01,19:32,20:59
بربادوس,19,bb,أوستينس,1010,13.0666667,-59.5333328,53.0,America/Barbados,2026-03-20,04:52,06:00,12:06,15:24,18:11,19:20
بربادوس,19,bb,أوستينس,1010,13.0666667,-59.5333328,53.0,America/Barbados,2026-06-21,04:14,05:31,12:00,15:26,18:29,19:46
بربادوس,19,bb,أوستينس,1010,13.0666667,-59.5333328,53.0,America/Barbados,2026-09-22,04:37,05:45,11:51,15:09,17:56,19:05
بربادوس,19,bb,أوستينس,1010,13.0666667,-59.5333328,53.0,America/Barbados,2026-12-21,04:59,06:14,11:56,15:12,17:39,18:53
برمودا,24,bm,هاميلتون,10618,32.2961030,-64.7867661,9.0,America/Nassau,2026-03-20,05:01,06:21,12:27,15:54,18:33,19:53
برمودا,24,bm,هاميلتون,10618,32.2961030,-64.7867661,9.0,America/Nassau,2026-06-21,03:32,05:11,12:21,16:02,19:31,21:10
برمودا,24,bm,هاميلتون,10618,32.2961030,-64.7867661,9.0,America/Nassau,2026-09-22,04:45,06:06,12:12,15:39,18:18,19:38
برمودا,24,bm,هاميلتون,10618,32.2961030,-64.7867661,9.0,America/Nassau,2026-12-21,04:49,06:14,11:17,14:00,16:20,17:46
بروناي,32,bn,بانجار,1669,4.7166667,115.0666656,45.0,Asia/Brunei,2026-03-20,05:07,06:22,12:28,15:36,18:32,19:39
بروناي,32,bn,بانجار,1669,4.7166667,115.0666656,45.0,Asia/Brunei,2026-06-21,04:45,06:08,12:23,15:49,18:35,19:49
بروناي,32,bn,بانجار,1669,4.7166667,115.0666656,45.0,Asia/Brunei,2026-09-22,04:52,06:07,12:14,15:21,18:18,19:25
بروناي,32,bn,بانجار,1669,4.7166667,115.0666656,45.0,Asia/Brunei,2026-12-21,04:58,06:20,12:19,15:41,18:15,19:28
بلجيكا,21,be,Aalst,21481,50.9360400,4.0355000,16.0,Europe/Brussels,2026-03-20,04:55,06:44,12:51,16:10,18:59,20:42
بلجيكا,21,be,Aalst,21481,50.9360400,4.0355000,16.0,Europe/Brussels,2026-06-21,إضاءة,05:26,13:46,18:08,22:05,إضاءة
بلجيكا,21,be,Aalst,21481,50.9360400,4.0355000,16.0,Europe/Brussels,2026-09-22,05:37,07:27,13:37,16:55,19:45,21:27
بلجيكا,21,be,Aalst,21481,50.9360400,4.0355000,16.0,Europe/Brussels,2026-12-21,06:42,08:41,12:42,14:24,16:43,18:36
بلغاريا,33,bg,Asenovgrad,22824,42.0166700,24.8666706,232.0,Europe/Sofia,2026-03-20,04:51,06:21,12:28,15:53,18:36,20:01
بلغاريا,33,bg,Asenovgrad,22824,42.0166700,24.8666706,232.0,Europe/Sofia,2026-06-21,03:32,05:41,13:22,17:26,21:04,23:03
بلغاريا,33,bg,Asenovgrad,22824,42.0166700,24.8666706,232.0,Europe/Sofia,2026-09-22,05:34,07:04,13:13,16:38,19:22,20:46
بلغاريا,33,bg,Asenovgrad,22824,42.0166700,24.8666706,232.0,Europe/Sofia,2026-12-21,06:04,07:41,12:19,14:35,16:56,18:28
بليز,22,bz,أورانج ووك,1210,18.0666667,-88.5500031,32.0,America/Belize,2026-03-20,04:46,05:57,12:02,15:25,18:07,19:18
بليز,22,bz,أورانج ووك,1210,18.0666667,-88.5500031,32.0,America/Belize,2026-06-21,03:57,05:18,11:56,15:19,18:34,19:55
بليز,22,bz,أورانج ووك,1210,18.0666667,-88.5500031,32.0,America/Belize,2026-09-22,04:31,05:41,11:47,15:10,17:52,19:03
بليز,22,bz,أورانج ووك,1210,18.0666667,-88.5500031,32.0,America/Belize,2026-12-21,05:03,06:19,11:52,15:02,17:26,18:42
بنجلاديش,18,bd,Azimpur,21261,23.7298000,90.3853989,16.0,Asia/Dhaka,2026-03-20,04:48,06:01,12:06,15:32,18:11,19:25
بنجلاديش,18,bd,Azimpur,21261,23.7298000,90.3853989,16.0,Asia/Dhaka,2026-06-21,03:44,05:10,12:00,15:18,18:50,20:16
بنجلاديش,18,bd,Azimpur,21261,23.7298000,90.3853989,16.0,Asia/Dhaka,2026-09-22,04:32,05:45,11:51,15:17,17:57,19:10
بنجلاديش,18,bd,Azimpur,21261,23.7298000,90.3853989,16.0,Asia/Dhaka,2026-12-21,05:15,06:34,11:56,14:57,17:19,18:37
بنما,165,pa,Alcalde Díaz,38081,9.1201600,-79.5564117,165.0,America/Panama,2026-03-20,05:13,06:20,12:26,15:40,18:31,19:39
بنما,165,pa,Alcalde Díaz,38081,9.1201600,-79.5564117,165.0,America/Panama,2026-06-21,04:43,05:58,12:20,15:48,18:42,19:57
بنما,165,pa,Alcalde Díaz,38081,9.1201600,-79.5564117,165.0,America/Panama,2026-09-22,04:58,06:05,12:11,15:25,18:17,19:24
بنما,165,pa,Alcalde Díaz,38081,9.1201600,-79.5564117,165.0,America/Panama,2026-12-21,05:13,06:26,12:16,15:36,18:07,19:20
بنين,23,bj,أبلهوي,1245,6.9333333,1.6833333,131.0,Africa/Porto-Novo,2026-03-20,05:48,06:55,13:01,16:12,19:06,20:13
بنين,23,bj,أبلهوي,1245,6.9333333,1.6833333,131.0,Africa/Porto-Novo,2026-06-21,05:23,06:37,12:55,16:23,19:13,20:28
بنين,23,bj,أبلهوي,1245,6.9333333,1.6833333,131.0,Africa/Porto-Novo,2026-09-22,05:33,06:40,12:46,15:57,18:52,19:59
بنين,23,bj,أبلهوي,1245,6.9333333,1.6833333,131.0,Africa/Porto-Novo,2026-12-21,05:45,06:57,12:51,16:13,18:45,19:58
بوتان,25,bt,باجو,1251,27.5333333,89.8833313,1258.0,Asia/Thimphu,2026-03-20,04:47,05:59,12:08,15:35,18:18,19:29
بوتان,25,bt,باجو,1251,27.5333333,89.8833313,1258.0,Asia/Thimphu,2026-06-21,03:33,04:59,12:02,15:31,19:06,20:31
بوتان,25,bt,باجو,1251,27.5333333,89.8833313,1258.0,Asia/Thimphu,2026-09-22,04:31,05:43,11:53,15:20,18:04,19:15
بوتان,25,bt,باجو,1251,27.5333333,89.8833313,1258.0,Asia/Thimphu,2026-12-21,05:23,06:39,11:58,14:52,17:17,18:34
بورتوريكو,173,pr,سان خوان,10666,18.3825510,-66.0714645,33.0,America/Argentina/San_Juan,2026-03-20,06:16,07:27,13:32,16:55,19:37,20:48
بورتوريكو,173,pr,سان خوان,10666,18.3825510,-66.0714645,33.0,America/Argentina/San_Juan,2026-06-21,05:26,06:47,13:26,16:49,20:05,21:26
بورتوريكو,173,pr,سان خوان,10666,18.3825510,-66.0714645,33.0,America/Argentina/San_Juan,2026-09-22,06:01,07:12,13:17,16:40,19:22,20:33
بورتوريكو,173,pr,سان خوان,10666,18.3825510,-66.0714645,33.0,America/Argentina/San_Juan,2026-12-21,06:34,07:50,13:22,16:31,18:55,20:11
بوركينا فاسو,34,bf,واغادوغو,10623,12.3769010,-1.5317039,297.0,Africa/Ouagadougou,2026-03-20,05:00,06:07,12:14,15:32,18:20,19:27
بوركينا فاسو,34,bf,واغادوغو,10623,12.3769010,-1.5317039,297.0,Africa/Ouagadougou,2026-06-21,04:24,05:39,12:08,15:35,18:37,19:52
بوركينا فاسو,34,bf,واغادوغو,10623,12.3769010,-1.5317039,297.0,Africa/Ouagadougou,2026-09-22,04:45,05:52,11:59,15:17,18:05,19:13
بوركينا فاسو,34,bf,واغادوغو,10623,12.3769010,-1.5317039,297.0,Africa/Ouagadougou,2026-12-21,05:06,06:19,12:04,15:21,17:50,19:02
بوروندي,35,bi,Bujumbura,22842,-3.3819300,29.3614197,785.5,Africa/Bujumbura,2026-03-20,04:58,06:02,12:10,15:16,18:18,19:22
بوروندي,35,bi,Bujumbura,22842,-3.3819300,29.3614197,785.5,Africa/Bujumbura,2026-06-21,04:52,06:02,12:04,15:28,18:07,19:17
بوروندي,35,bi,Bujumbura,22842,-3.3819300,29.3614197,785.5,Africa/Bujumbura,2026-09-22,04:43,05:48,11:55,15:02,18:03,19:07
بوروندي,35,bi,Bujumbura,22842,-3.3819300,29.3614197,785.5,Africa/Bujumbura,2026-12-21,04:35,05:46,12:01,15:28,18:15,19:26
بولندا,171,pl,??ańcut,38959,50.0687100,22.2291203,227.0,Europe/Warsaw,2026-03-20,03:45,05:30,11:39,14:58,17:48,19:27
بولندا,171,pl,??ańcut,38959,50.0687100,22.2291203,227.0,Europe/Warsaw,2026-06-21,إضاءة,04:16,12:33,16:53,20:50,إضاءة
بولندا,171,pl,??ańcut,38959,50.0687100,22.2291203,227.0,Europe/Warsaw,2026-09-22,04:27,06:13,12:24,15:43,18:34,20:13
بولندا,171,pl,??ańcut,38959,50.0687100,22.2291203,227.0,Europe/Warsaw,2026-12-21,05:27,07:22,11:29,13:15,15:36,17:24
بوليفيا,26,bo,Ascención de Guarayos,21714,-15.8929900,-63.1885490,226.0,America/La_Paz,2026-03-20,05:05,06:14,12:20,15:41,18:26,19:35
بوليفيا,26,bo,Ascención de Guarayos,21714,-15.8929900,-63.1885490,226.0,America/La_Paz,2026-06-21,05:22,06:36,12:15,15:27,17:53,19:07
بوليفيا,26,bo,Ascención de Guarayos,21714,-15.8929900,-63.1885490,226.0,America/La_Paz,2026-09-22,04:51,06:00,12:05,15:27,18:11,19:20
بوليفيا,26,bo,Ascención de Guarayos,21714,-15.8929900,-63.1885490,226.0,America/La_Paz,2026-12-21,04:18,05:36,12:11,15:36,18:46,20:04
بولينيزيا الفرنسية,75,pf,بابيتي,10638,-17.5531300,-149.5614166,95.0,Pacific/Tahiti,2026-03-20,04:50,06:00,12:06,15:28,18:11,19:21
بولينيزيا الفرنسية,75,pf,بابيتي,10638,-17.5531300,-149.5614166,95.0,Pacific/Tahiti,2026-06-21,05:10,06:26,12:00,15:10,17:35,18:50
بولينيزيا الفرنسية,75,pf,بابيتي,10638,-17.5531300,-149.5614166,95.0,Pacific/Tahiti,2026-09-22,04:36,05:46,11:51,15:13,17:56,19:06
بولينيزيا الفرنسية,75,pf,بابيتي,10638,-17.5531300,-149.5614166,95.0,Pacific/Tahiti,2026-12-21,03:59,05:19,11:57,15:20,18:34,19:54
بيرو,168,pe,Abancay,38143,-13.6338900,-72.8813934,2405.5,America/Lima,2026-03-20,04:45,05:48,11:59,15:18,18:10,19:13
بيرو,168,pe,Abancay,38143,-13.6338900,-72.8813934,2405.5,America/Lima,2026-06-21,04:57,06:05,11:53,15:08,17:42,18:49
بيرو,168,pe,Abancay,38143,-13.6338900,-72.8813934,2405.5,America/Lima,2026-09-22,04:30,05:33,11:44,15:04,17:56,18:58
بيرو,168,pe,Abancay,38143,-13.6338900,-72.8813934,2405.5,America/Lima,2026-12-21,04:02,05:13,11:50,15:16,18:27,19:37
تانزانيا,210,tz,Arusha,46604,-3.3666700,36.6833305,1476.0,Africa/Dar_es_Salaam,2026-03-20,05:29,06:31,12:41,15:47,18:50,19:53
